"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources","sources_new"
2011-01-01 00:00:00,"spring","no","no","clr_part_cloud",9.84,14.395,81,0,3,13,16,"ad campaign","ad campaign"
2011-01-01 01:00:00,"spring","no","no","clr_part_cloud",9.02,13.635,80,0,8,32,40,"www.yahoo.com","web"
2011-01-01 02:00:00,"spring","no","no","clr_part_cloud",9.02,13.635,80,0,5,27,32,"www.google.fi","web"
2011-01-01 03:00:00,"spring","no","no","clr_part_cloud",9.84,14.395,75,0,3,10,13,"ad campaign","ad campaign"
2011-01-01 04:00:00,"spring","no","no","clr_part_cloud",9.84,14.395,75,0,0,1,1,"twitter","twitter"
2011-01-01 05:00:00,"spring","no","no","mist_cloudy",9.84,12.88,75,6.0032,0,1,1,"www.bing.com","web"
2011-01-01 06:00:00,"spring","no","no","clr_part_cloud",9.02,13.635,80,0,2,0,2,"ad campaign","ad campaign"
2011-01-01 07:00:00,"spring","no","no","clr_part_cloud",8.2,12.88,86,0,1,2,3,"www.yahoo.com","web"
2011-01-01 08:00:00,"spring","no","no","clr_part_cloud",9.84,14.395,75,0,1,7,8,"www.yahoo.com","web"
2011-01-01 09:00:00,"spring","no","no","clr_part_cloud",13.12,17.425,76,0,8,6,14,"www.bing.com","web"
2011-01-01 10:00:00,"spring","no","no","clr_part_cloud",15.58,19.695,76,16.9979,12,24,36,"www.bing.com","web"
2011-01-01 11:00:00,"spring","no","no","clr_part_cloud",14.76,16.665,81,19.0012,26,30,56,"www.yahoo.com","web"
2011-01-01 12:00:00,"spring","no","no","clr_part_cloud",17.22,21.21,77,19.0012,29,55,84,"www.google.fi","web"
2011-01-01 13:00:00,"spring","no","no","mist_cloudy",18.86,22.725,72,19.9995,47,47,94,"ad campaign","ad campaign"
2011-01-01 14:00:00,"spring","no","no","mist_cloudy",18.86,22.725,72,19.0012,35,71,106,"www.google.co.uk","web"
2011-01-01 15:00:00,"spring","no","no","mist_cloudy",18.04,21.97,77,19.9995,40,70,110,"www.google.co.uk","web"
2011-01-01 16:00:00,"spring","no","no","mist_cloudy",17.22,21.21,82,19.9995,41,52,93,"ad campaign","ad campaign"
2011-01-01 17:00:00,"spring","no","no","mist_cloudy",18.04,21.97,82,19.0012,15,52,67,"facebook page","facebook page"
2011-01-01 18:00:00,"spring","no","no","lt_rain_snow",17.22,21.21,88,16.9979,9,26,35,"www.google.fi","web"
2011-01-01 19:00:00,"spring","no","no","lt_rain_snow",17.22,21.21,88,16.9979,6,31,37,"www.yahoo.com","web"
2011-01-01 20:00:00,"spring","no","no","mist_cloudy",16.4,20.455,87,16.9979,11,25,36,"ad campaign","ad campaign"
2011-01-01 21:00:00,"spring","no","no","mist_cloudy",16.4,20.455,87,12.998,3,31,34,"www.google.fi","web"
2011-01-01 22:00:00,"spring","no","no","mist_cloudy",16.4,20.455,94,15.0013,11,17,28,"ad campaign","ad campaign"
2011-01-01 23:00:00,"spring","no","no","mist_cloudy",18.86,22.725,88,19.9995,15,24,39,"facebook page","facebook page"
2011-01-02 00:00:00,"spring","no","no","mist_cloudy",18.86,22.725,88,19.9995,4,13,17,"ad campaign","ad campaign"
2011-01-02 01:00:00,"spring","no","no","mist_cloudy",18.04,21.97,94,16.9979,1,16,17,"twitter","twitter"
2011-01-02 02:00:00,"spring","no","no","mist_cloudy",17.22,21.21,100,19.0012,1,8,9,"unknown","unknown"
2011-01-02 03:00:00,"spring","no","no","mist_cloudy",18.86,22.725,94,12.998,2,4,6,"www.google.co.uk","web"
2011-01-02 04:00:00,"spring","no","no","mist_cloudy",18.86,22.725,94,12.998,2,1,3,"ad campaign","ad campaign"
2011-01-02 06:00:00,"spring","no","no","lt_rain_snow",17.22,21.21,77,19.9995,0,2,2,"www.yahoo.com","web"
2011-01-02 07:00:00,"spring","no","no","mist_cloudy",16.4,20.455,76,12.998,0,1,1,"www.google.com","web"
2011-01-02 08:00:00,"spring","no","no","lt_rain_snow",16.4,20.455,71,15.0013,0,8,8,"www.yahoo.com","web"
2011-01-02 09:00:00,"spring","no","no","mist_cloudy",15.58,19.695,76,15.0013,1,19,20,"unknown","unknown"
2011-01-02 10:00:00,"spring","no","no","mist_cloudy",14.76,17.425,81,15.0013,7,46,53,"direct","direct"
2011-01-02 11:00:00,"spring","no","no","mist_cloudy",14.76,16.665,71,16.9979,16,54,70,"www.google.co.uk","web"
2011-01-02 12:00:00,"spring","no","no","mist_cloudy",14.76,16.665,66,19.9995,20,73,93,"unknown","unknown"
2011-01-02 13:00:00,"spring","no","no","mist_cloudy",14.76,17.425,66,8.9981,11,64,75,"www.google.com","web"
2011-01-02 14:00:00,"spring","no","no","lt_rain_snow",14.76,17.425,76,12.998,4,55,59,"blog","blog"
2011-01-02 15:00:00,"spring","no","no","lt_rain_snow",13.94,16.665,81,11.0014,19,55,74,"blog","blog"
2011-01-02 16:00:00,"spring","no","no","lt_rain_snow",13.94,16.665,71,11.0014,9,67,76,"direct","direct"
2011-01-02 17:00:00,"spring","no","no","clr_part_cloud",13.94,16.665,57,12.998,7,58,65,"www.bing.com","web"
2011-01-02 18:00:00,"spring","no","no","mist_cloudy",14.76,16.665,46,22.0028,10,43,53,"facebook page","facebook page"
2011-01-02 19:00:00,"spring","no","no","clr_part_cloud",13.12,14.395,42,30.0026,1,29,30,"ad campaign","ad campaign"
2011-01-02 20:00:00,"spring","no","no","clr_part_cloud",12.3,13.635,39,23.9994,5,17,22,"ad campaign","ad campaign"
2011-01-02 21:00:00,"spring","no","no","clr_part_cloud",10.66,11.365,44,22.0028,11,20,31,"ad campaign","ad campaign"
2011-01-02 22:00:00,"spring","no","no","clr_part_cloud",9.84,10.605,44,19.9995,0,9,9,"ad campaign","ad campaign"
2011-01-02 23:00:00,"spring","no","no","clr_part_cloud",9.02,11.365,47,11.0014,0,8,8,"www.google.co.uk","web"
2011-01-03 00:00:00,"spring","no","yes","clr_part_cloud",9.02,9.85,44,23.9994,0,5,5,"direct","direct"
2011-01-03 01:00:00,"spring","no","yes","clr_part_cloud",8.2,8.335,44,27.9993,0,2,2,"direct","direct"
2011-01-03 04:00:00,"spring","no","yes","clr_part_cloud",6.56,6.82,47,26.0027,0,1,1,"blog","blog"
2011-01-03 05:00:00,"spring","no","yes","clr_part_cloud",6.56,6.82,47,19.0012,0,3,3,"ad campaign","ad campaign"
2011-01-03 06:00:00,"spring","no","yes","clr_part_cloud",5.74,5.305,50,26.0027,0,30,30,"twitter","twitter"
2011-01-03 07:00:00,"spring","no","yes","clr_part_cloud",5.74,6.82,50,12.998,1,63,64,"www.bing.com","web"
2011-01-03 08:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,50,19.0012,1,153,154,"facebook page","facebook page"
2011-01-03 09:00:00,"spring","no","yes","clr_part_cloud",6.56,6.82,43,26.0027,7,81,88,"www.bing.com","web"
2011-01-03 10:00:00,"spring","no","yes","clr_part_cloud",7.38,8.335,43,16.9979,11,33,44,"ad campaign","ad campaign"
2011-01-03 11:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,40,22.0028,10,41,51,"blog","blog"
2011-01-03 12:00:00,"spring","no","yes","clr_part_cloud",9.02,10.605,35,19.9995,13,48,61,"www.google.co.uk","web"
2011-01-03 13:00:00,"spring","no","yes","clr_part_cloud",9.84,10.605,35,19.0012,8,53,61,"ad campaign","ad campaign"
2011-01-03 14:00:00,"spring","no","yes","clr_part_cloud",10.66,12.12,30,19.0012,11,66,77,"www.yahoo.com","web"
2011-01-03 15:00:00,"spring","no","yes","clr_part_cloud",10.66,12.12,30,16.9979,14,58,72,"www.yahoo.com","web"
2011-01-03 16:00:00,"spring","no","yes","clr_part_cloud",10.66,12.12,30,16.9979,9,67,76,"facebook page","facebook page"
2011-01-03 17:00:00,"spring","no","yes","clr_part_cloud",9.84,11.365,30,15.0013,11,146,157,"www.yahoo.com","web"
2011-01-03 18:00:00,"spring","no","yes","clr_part_cloud",9.84,12.88,32,7.0015,9,148,157,"www.google.co.uk","web"
2011-01-03 19:00:00,"spring","no","yes","clr_part_cloud",8.2,12.88,47,0,8,102,110,"ad campaign","ad campaign"
2011-01-03 20:00:00,"spring","no","yes","clr_part_cloud",8.2,11.365,47,7.0015,3,49,52,"www.bing.com","web"
2011-01-03 21:00:00,"spring","no","yes","clr_part_cloud",7.38,9.85,64,8.9981,3,49,52,"www.google.co.uk","web"
2011-01-03 22:00:00,"spring","no","yes","clr_part_cloud",5.74,7.575,69,8.9981,0,20,20,"facebook page","facebook page"
2011-01-03 23:00:00,"spring","no","yes","clr_part_cloud",7.38,10.605,55,7.0015,1,11,12,"direct","direct"
